t	x
0.231	0.6828909039220052
0.232	1.0098350415244002
0.233	0.8922779910659072
0.234	0.49267960066295674
0.23500000000000001	-3.921840864327154e-15
0.23600000000000002	-0.492679600662964
0.23700000000000002	-0.8922779910659119
0.23800000000000002	-1.0098350415243986
0.23900000000000002	-0.6828909039219719
0.24	-7.053965563088754e-15
0.241	0.6828909039219865
0.242	1.009835041524401
0.243	0.892277991065904
0.244	0.49267960066295163
0.245	-9.41023926254438e-15
0.246	-0.4926796006629479
0.247	-0.8922779910659018
0.248	-1.0098350415244017
0.249	-0.6828909039219907
0.25	1.1786320342370832e-15
0.251	0.6828909039219925
0.252	1.0098350415244022
0.253	0.8922779910659008
0.254	0.49267960066294647
0.255	7.8387298835616e-15
0.256	-0.4926796006629531
0.257	-0.892277991065905
0.258	-1.0098350415244008
0.259	-0.6828909039219847
0.26	9.41122963156292e-15
0.261	0.6828909039219984
0.262	1.009835041524403
0.263	0.8922779910658976
0.264	0.49267960066294136
0.265	2.3503314853443766e-15
0.266	-0.4926796006629582
0.267	-0.8922779910659082
0.268	-1.0098350415243997
0.269	-0.6828909039219787
0.27	1.7643827228888758e-14
0.271	0.6828909039220044
0.272	1.0098350415244042
0.273	0.8922779910658943
0.274	0.49267960066295746
0.275	-3.1380669128728483e-15
0.276	-0.4926796006629633
0.277	-0.8922779910659114
0.278	-1.0098350415243988
0.279	-0.6828909039219728
0.28	2.5876424826214595e-14
0.281	0.6828909039220104
0.28200000000000003	1.009835041524405
0.28300000000000003	0.8922779910658911
0.28400000000000003	0.49267960066295235
0.28500000000000003	-8.626465311090074e-15
0.28600000000000003	-0.49267960066296845
0.28700000000000003	-0.8922779910659147
0.28800000000000003	-1.0098350415243977
0.289	-0.6828909039219916
0.29	2.971107055624117e-18
0.291	0.6828909039219668
0.292	1.0098350415243977
0.293	0.8922779910659147
0.294	0.49267960066296845
0.295	8.622503835015907e-15
0.296	-0.49267960066295235
0.297	-0.8922779910659046
0.298	-1.0098350415244008
0.299	-0.6828909039219856
0.3	8.235568704381462e-15
0.301	0.6828909039219728
0.302	1.0098350415243988
0.303	0.8922779910659114
0.304	0.4926796006629633
0.305	3.1341054367986825e-15
0.306	-0.49267960066295746
0.307	-0.8922779910659078
0.308	-1.0098350415244
0.309	-0.6828909039219797
0.31	1.64681663017073e-14
0.311	0.6828909039219788
0.312	1.0098350415243997
0.313	0.8922779910659082
0.314	0.4926796006629582
0.315	-2.3542929614185424e-15
0.316	-0.49267960066296257
0.317	-0.892277991065911
0.318	-1.0098350415243988
0.319	-0.6828909039219737
0.32	-9.405287417451672e-15
0.321	0.6828909039219848
0.322	1.0098350415244008
0.323	0.892277991065905
0.324	0.4926796006629531
0.325	-7.842691359635767e-15
0.326	-0.49267960066296773
0.327	-0.8922779910659142
0.328	-1.009835041524398
0.329	-0.6828909039219677
0.33	-1.172689820125835e-15
0.331	0.6828909039219908
0.332	1.0098350415244017
0.333	0.8922779910659018
0.334	0.4926796006629479
0.335	-1.3331089757852991e-14
0.336	-0.49267960066297284
0.337	-0.8922779910659174
0.338	-1.0098350415243968
0.339	-0.6828909039219865
0.34	7.0599077772000025e-15
0.341	0.6828909039219968
0.342	1.0098350415244028
0.343	0.8922779910658986
0.34400000000000003	0.4926796006629428
0.34500000000000003	-1.8819488156070216e-14
0.34600000000000003	-0.492679600662978
0.34700000000000003	-0.8922779910659207
0.34800000000000003	-1.0098350415243957
0.34900000000000003	-0.6828909039219805
0.35000000000000003	1.529250537452584e-14
0.35100000000000003	0.6828909039220027
0.352	1.0098350415243995
0.353	0.8922779910659087
0.354	0.4926796006629589
0.355	-1.5705190099642361e-15
0.356	-0.49267960066294064
0.357	-0.8922779910658971
0.358	-1.0098350415244033
0.359	-0.6828909039219992
0.36	-1.0580948344633132e-14
0.361	0.6828909039219838
0.362	1.0098350415244006
0.363	0.8922779910659053
0.364	0.4926796006629538
0.365	-7.058917408181461e-15
0.366	-0.4926796006629458
0.367	-0.8922779910659003
0.368	-1.0098350415244022
0.369	-0.6828909039219933
0.37	-2.348350747307294e-15
0.371	0.6828909039219898
0.372	1.0098350415244017
0.373	0.8922779910659021
0.374	0.49267960066294864
0.375	1.019005173792452e-14
0.376	-0.4926796006629509
0.377	-0.8922779910659037
0.378	-1.009835041524401
0.379	-0.6828909039219873
0.38	5.884246850018544e-15
0.381	0.6828909039219958
0.382	1.0098350415244026
0.383	0.8922779910658989
0.384	0.49267960066294353
0.385	4.701653339707295e-15
0.386	-0.492679600662956
0.387	-0.8922779910659069
0.388	-1.0098350415244002
0.389	-0.6828909039219814
0.39	1.4116844447344381e-14
0.391	0.6828909039220018
0.392	1.0098350415244037
0.393	0.8922779910658957
0.394	0.49267960066293837
0.395	-7.867450585099301e-16
0.396	-0.4926796006629612
0.397	-0.8922779910659101
0.398	-1.009835041524399
0.399	-0.6828909039219754
0.4	2.234944204467022e-14
0.401	0.6828909039220077
0.402	1.0098350415244046
0.403	0.8922779910658925
0.404	0.49267960066295446
0.405	-6.275143456727155e-15
0.406	-0.4926796006629663
0.40700000000000003	-0.8922779910659133
0.40800000000000003	-1.0098350415243982
0.40900000000000003	-0.6828909039219941
0.41000000000000003	3.058203964199606e-14
0.41100000000000003	0.682890903921989
0.41200000000000003	1.0098350415244057
0.41300000000000003	0.8922779910659027
0.41400000000000003	0.49267960066292815
0.41500000000000004	-1.1763541854944381e-14
0.41600000000000004	-0.49267960066299266
0.417	-0.8922779910658898
0.418	-1.0098350415244013
0.419	-0.6828909039220129
0.42	4.708585922837085e-15
0.421	0.6828909039219702
0.422	1.0098350415244024
0.423	0.8922779910659128
0.424	0.49267960066294425
0.425	5.485427291161601e-15
0.426	-0.4926796006629341
0.427	-0.8922779910659063
0.428	-1.0098350415244046
0.429	-0.6828909039219822
0.43	-2.1164867796321888e-14
0.431	0.6828909039220009
0.432	1.0098350415243993
0.433	0.8922779910658962
0.434	0.49267960066296046
0.435	-2.274033865137883e-14
0.436	-0.49267960066296046
0.437	-0.8922779910658962
0.438	-1.0098350415243993
0.439	-0.6828909039220009
0.44	2.117378111748876e-14
0.441	0.6828909039219822
0.442	1.0098350415244046
0.443	0.8922779910659063
0.444	0.4926796006629341
0.445	-5.491369505272849e-15
0.446	-0.49267960066294436
0.447	-0.8922779910659128
0.448	-1.0098350415244024
0.449	-0.6828909039219702
0.45	-4.6996726016702114e-15
0.451	0.6828909039220129
0.452	1.0098350415244013
0.453	0.8922779910658898
0.454	0.4926796006629502
0.455	1.1757599640833132e-14
0.456	-0.4926796006629707
0.457	-0.8922779910659027
0.458	-1.0098350415243973
0.459	-0.682890903921989
0.46	3.763897631214044e-14
0.461	0.6828909039219941
0.462	1.0098350415244064
0.463	0.8922779910658999
0.464	0.4926796006629663
0.465	-1.64681663017073e-14
0.466	-0.4926796006629546
0.467	-0.8922779910659192
0.468	-1.0098350415244006
0.46900000000000003	-0.6828909039219583
0.47000000000000003	1.1765522592981463e-14
0.47100000000000003	0.6828909039220248
0.47200000000000003	1.0098350415244033
0.47300000000000003	0.8922779910658833
0.47400000000000003	0.4926796006629399
0.47500000000000003	7.80802844398682e-16
0.47600000000000003	-0.49267960066298094
0.47700000000000004	-0.8922779910659091
0.47800000000000004	-1.0098350415243953
0.47900000000000004	-0.682890903921977
0.48	-1.4107931126177508e-14
0.481	0.6828909039219566
0.482	1.0098350415244002
0.483	0.8922779910659202
0.484	0.492679600662956
0.485	1.802977199050466e-14
0.486	-0.49267960066296485
0.487	-0.8922779910658989
0.488	-1.0098350415243984
0.489	-0.6828909039219958
0.49	2.8230717787633138e-14
0.491	0.6828909039219873
0.492	1.009835041524397
0.493	0.8922779910659037
0.494	0.4926796006629721
0.495	-1.0195993952035768e-14
0.496	-0.49267960066294864
0.497	-0.8922779910659155
0.498	-1.0098350415244017
0.499	-0.682890903921965
0.5	2.3572640684741663e-15
0.501	0.6828909039219686
0.502	1.0098350415244022
0.503	0.8922779910659138
0.504	0.4926796006629458
0.505	7.052975194070213e-15
0.506	-0.4926796006629751
0.507	-0.8922779910659053
0.508	-1.0098350415243964
0.509	-0.6828909039219838
0.51	-2.3516189650684804e-14
0.511	0.6828909039219992
0.512	1.009835041524399
0.513	0.8922779910658971
0.514	0.4926796006629619
0.515	-2.1172790748470216e-14
0.516	-0.4926796006629589
0.517	-0.8922779910659221
0.518	-1.0098350415243995
0.519	-0.6828909039219531
0.52	1.882245926312584e-14
0.521	0.6828909039219805
0.522	1.0098350415244042
0.523	0.8922779910659072
0.524	0.49267960066293554
0.525	-3.923821602364237e-15
0.526	-0.4926796006629852
0.527	-0.8922779910659119
0.528	-1.0098350415243944
0.529	-0.6828909039219719
0.53	-7.050994456033131e-15
0.531	0.6828909039220112
0.532	1.009835041524401
0.533	0.8922779910658907
0.534	0.49267960066295163
0.535	-3.2149587544904666e-14
0.536	-0.4926796006629691
0.537	-0.8922779910659285
0.538	-1.0098350415243975
0.539	-0.6828909039219907
0.54	3.5287654457777517e-14
0.541	0.6828909039219925
0.542	1.0098350415244062
0.543	0.8922779910659008
0.544	0.49267960066292527
0.545	-1.4900618398798685e-14
0.546	-0.4926796006629955
0.547	-0.8922779910659183
0.548	-1.0098350415244008
0.549	-0.68289090392196
0.55	9.414200738618544e-15
0.551	0.6828909039220231
0.552	1.009835041524403
0.553	0.8922779910658842
0.554	0.49267960066294136
0.555	-4.312638434133912e-14
0.556	-0.4926796006629794
0.557	-0.892277991065935
0.558	-1.0098350415243955
0.559	-0.6828909039219787
0.56	5.175284965242919e-14
0.561	0.6828909039220044
0.562	1.0098350415244082
0.5630000000000001	0.8922779910658943
0.5640000000000001	0.492679600662915
0.5650000000000001	-2.5877415195233138e-14
0.5660000000000001	-0.49267960066300576
0.5670000000000001	-0.8922779910659248
0.5680000000000001	-1.0098350415243988
0.5690000000000001	-0.682890903921948
0.5700000000000001	2.587939593327022e-14
0.5710000000000001	0.6828909039220351
0.5720000000000001	1.009835041524405
0.5730000000000001	0.8922779910658778
0.5740000000000001	0.4926796006629311
0.5750000000000001	-5.4103181137773566e-14
0.5760000000000001	-0.49267960066298966
0.577	-0.8922779910658879
0.578	-1.009835041524402
0.579	-0.6828909039220163
0.58	5.942214111248234e-18
0.581	0.6828909039219668
0.582	1.0098350415243935
0.583	0.8922779910659147
0.584	0.49267960066298966
0.585	8.620523096978826e-15
0.586	-0.4926796006629311
0.587	-0.8922779910659046
0.588	-1.009835041524405
0.589	-0.6828909039219856
0.59	-2.5867511505047723e-14
0.591	0.6828909039219976
0.592	1.0098350415243988
0.593	0.8922779910659248
0.594	0.4926796006629633
0.595	2.5869492243084804e-14
0.596	-0.49267960066295746
0.597	-0.8922779910658943
0.598	-1.0098350415244
0.599	-0.6828909039220044
0.6	1.6471137408762924e-14
0.601	0.6828909039219788
0.602	1.0098350415243955
0.603	0.8922779910659082
0.604	0.4926796006629794
0.605	-2.356273699455625e-15
0.606	-0.49267960066294136
0.607	-0.892277991065911
0.608	-1.009835041524403
0.609	-0.6828909039219737
0.61	-9.402316310396048e-15
0.611	0.68289090392196
0.612	1.0098350415244008
0.613	0.8922779910659183
0.614	0.4926796006629531
0.615	1.4892695446650357e-14
0.616	-0.49267960066296773
0.617	-0.8922779910659008
0.618	-1.009835041524398
0.619	-0.6828909039219925
0.62	3.29363326034146e-14
0.621	0.6828909039219908
0.622	1.0098350415243975
0.623	0.8922779910659018
0.624	0.4926796006629692
0.625	-1.3333070495890074e-14
0.626	-0.49267960066295163
0.627	-0.8922779910659174
0.628	-1.009835041524401
0.629	-0.6828909039219617
0.63	7.0628788842556264e-15
0.631	0.6828909039219719
0.632	1.0098350415244028
0.633	0.8922779910659119
0.634	0.4926796006629428
0.635	3.9158986502159055e-15
0.636	-0.492679600662978
0.637	-0.8922779910659072
0.638	-1.0098350415243957
0.639	-0.6828909039219805
0.64	-1.8810574834903345e-14
0.641	0.6828909039220027
0.642	1.0098350415243995
0.643	0.8922779910658952
0.644	0.4926796006629589
0.645	-2.4309867292324527e-14
0.646	-0.4926796006629619
0.647	-0.892277991065924
0.648	-1.009835041524399
0.649	-0.6828909039219992
0.65	2.3528074078907303e-14
0.651	0.6828909039219838
0.652	1.0098350415244048
0.653	0.8922779910659053
0.654	0.49267960066293254
0.655	-7.060898146218544e-15
0.656	-0.4926796006629882
0.657	-0.8922779910659138
0.658	-1.0098350415243937
0.659	-0.6828909039219686
0.66	-2.34537964025167e-15
0.661	0.6828909039220147
0.662	1.0098350415244017
0.663	0.8922779910658888
0.664	0.49267960066294864
0.665	-3.528666408875897e-14
0.666	-0.4926796006629721
0.667	-0.8922779910659304
0.668	-1.009835041524397
0.669	-0.6828909039219873
0.67	3.9993269273558976e-14
0.671	0.6828909039219958
0.672	1.0098350415244068
0.673	0.8922779910658989
0.674	0.49267960066292227
0.675	-1.8037694942652996e-14
0.676	-0.4926796006629985
0.677	-0.8922779910659202
0.678	-1.0098350415244002
0.679	-0.6828909039219566
0.68	1.4119815554400005e-14
0.681	0.6828909039220266
0.682	1.0098350415244037
0.683	0.8922779910658823
0.684	0.49267960066293837
0.685	-4.6263460885193423e-14
0.686	-0.4926796006629824
0.687	-0.8922779910659369
0.6880000000000001	-1.009835041524395
0.6890000000000001	-0.6828909039219754
0.6900000000000001	5.645846446821065e-14
0.6910000000000001	0.6828909039220077
0.6920000000000001	1.0098350415244088
0.6930000000000001	0.8922779910658925
0.6940000000000001	0.49267960066291205
0.6950000000000001	-2.901449173908744e-14
0.6960000000000001	-0.49267960066300875
0.6970000000000001	-0.8922779910659266
0.6980000000000001	-1.0098350415243982
0.6990000000000001	-0.6828909039219446
0.7000000000000001	3.058501074905168e-14
0.7010000000000001	0.6828909039220384
0.7020000000000001	1.0098350415244057
0.7030000000000001	0.8922779910658759
0.704	0.4926796006629707
0.705	3.370921249566495e-14
0.706	-0.4926796006629502
0.707	-0.8922779910658898
0.708	-1.0098350415244013
0.709	-0.6828909039220129
0.71	4.711557029892708e-15
0.711	0.6828909039219702
0.712	1.0098350415243942
0.713	0.8922779910659128
0.714	0.49267960066298677
0.715	5.483446553124518e-15
0.716	-0.4926796006629341
0.717	-0.8922779910659063
0.718	-1.0098350415244046
0.719	-0.6828909039219822
0.72	-2.1161896689266264e-14
0.721	0.6828909039220009
0.722	1.0098350415243993
0.723	0.892277991065923
0.724	0.49267960066296046
0.725	2.27324156992305e-14
0.726	-0.49267960066296046
0.727	-0.8922779910658962
0.728	-1.0098350415243993
0.729	-0.6828909039220009
0.73	2.1176752224544384e-14
0.731	0.6828909039219822
0.732	1.0098350415243962
0.733	0.8922779910659063
0.734	0.49267960066297656
0.735	-5.493350243309932e-15
0.736	-0.49267960066294436
0.737	-0.8922779910659128
0.738	-1.0098350415244024
0.739	-0.6828909039219702
0.74	-4.696701494614588e-15
0.741	0.6828909039219634
0.742	1.0098350415244013
0.743	0.8922779910659165
0.744	0.4926796006629502
0.745	1.175561890279605e-14
0.746	-0.4926796006629707
0.747	-0.8922779910659027
0.748	-1.0098350415243973
0.749	-0.682890903921989
0.75	-3.057015521377356e-14
0.751	0.6828909039219941
0.752	1.0098350415243982
0.753	0.8922779910658999
0.754	0.4926796006629663
0.755	-1.647014703974438e-14
0.756	-0.4926796006629546
0.757	-0.8922779910659192
0.758	-1.0098350415244006
0.759	-0.6828909039219583
0.76	1.1768493700037087e-14
0.761	0.6828909039219754
0.762	1.0098350415244033
0.763	0.8922779910659101
0.764	0.4926796006629399
0.765	7.788221063615993e-16
0.766	-0.49267960066298094
0.767	-0.8922779910659091
0.768	-1.0098350415243953
0.769	-0.682890903921977
0.77	-1.4104960019121885e-14
0.771	0.6828909039220061
0.772	1.0098350415244002
0.773	0.8922779910658934
0.774	0.492679600662956
0.775	-2.7446943836178834e-14
0.776	-0.49267960066296485
0.777	-0.8922779910659258
0.778	-1.0098350415243984
0.779	-0.6828909039219958
0.78	2.8233688894688762e-14
0.781	0.6828909039219873
0.782	1.0098350415244053
0.783	0.8922779910659037
0.784	0.4926796006629297
0.785	-1.019797469007285e-14
0.786	-0.4926796006629912
0.787	-0.8922779910659155
0.788	-1.0098350415243933
0.789	-0.682890903921965
0.79	2.3602351755297903e-15
0.791	0.682890903922018
0.792	1.0098350415244022
0.793	0.8922779910658869
0.794	0.4926796006629458
0.795	-3.842374063261328e-14
0.796	-0.4926796006629751
0.797	-0.8922779910659322
0.798	-1.0098350415243964
0.799	-0.6828909039219838
0.8	4.469888408934044e-14
0.801	0.6828909039219992
0.802	1.0098350415244075
0.803	0.8922779910658971
0.804	0.49267960066291944
0.805	-2.11747714865073e-14
0.806	-0.4926796006630014
0.807	-0.8922779910659221
0.808	-1.0098350415243995
0.809	-0.6828909039219531
0.81	1.8825430370181464e-14
0.811	0.68289090392203
0.812	1.0098350415244042
0.8130000000000001	0.8922779910658805
0.8140000000000001	0.49267960066293554
0.8150000000000001	-4.9400537429047734e-14
0.8160000000000001	-0.49267960066298533
0.8170000000000001	-0.8922779910659119
0.8180000000000001	-1.0098350415244028
0.8190000000000001	-0.6828909039219224
0.8200000000000001	6.116407928399211e-14
0.8210000000000001	0.6828909039220112
0.8220000000000001	1.009835041524401
0.8230000000000001	0.8922779910658639
0.8240000000000001	0.49267960066290917
0.8250000000000001	-3.215156828294175e-14
0.8260000000000001	-0.4926796006629691
0.8270000000000001	-0.8922779910659018
0.8280000000000001	-1.0098350415243893
0.8290000000000001	-0.6828909039219412
0.8300000000000001	3.5290625564833144e-14
0.8310000000000001	0.6828909039219925
0.8320000000000001	1.0098350415244146
0.833	0.8922779910659275
0.834	0.4926796006630102
0.835	-1.490259913683577e-14
0.836	-0.4926796006629531
0.837	-0.8922779910658917
0.838	-1.009835041524409
0.839	-0.68289090392196
0.84	9.41717184567417e-15
0.841	0.6828909039219737
0.842	1.0098350415243948
0.843	0.8922779910659376
0.844	0.49267960066294136
0.845	2.3463700092702113e-15
0.846	-0.492679600662937
0.847	-0.8922779910658815
0.848	-1.0098350415243955
0.849	-0.6828909039219787
0.85	-1.64562818734848e-14
0.851	0.682890903921955
0.852	1.0098350415243915
0.853	0.8922779910658943
0.854	0.49267960066295746
0.855	1.9595339155376192e-14
0.856	-0.4926796006629209
0.857	-0.8922779910659248
0.858	-1.0098350415243988
0.859	-0.6828909039219976
0.86	-4.2329735592643776e-14
0.861	0.6828909039219361
0.862	1.009835041524405
0.863	0.8922779910659046
0.864	0.49267960066297356
0.865	3.6844308301482176e-14
0.866	-0.49267960066298966
0.867	-0.8922779910659147
0.868	-1.009835041524402
0.869	-0.6828909039220163
0.87	6.822101595413649e-14
0.871	0.6828909039220163
0.872	1.009835041524402
0.873	0.8922779910659147
0.874	0.49267960066298966
0.875	-3.6856192729704666e-14
0.876	-0.49267960066297356
0.877	-0.8922779910659046
0.878	-1.009835041524405
0.879	-0.6828909039219361
0.88	4.234756223497752e-14
0.881	0.6828909039219976
0.882	1.0098350415243988
0.883	0.8922779910659248
0.884	0.4926796006629209
0.885	-1.9607223583598688e-14
0.886	-0.49267960066295746
0.887	-0.8922779910658943
0.888	-1.0098350415243915
0.889	-0.6828909039219548
0.89	1.6474108515818548e-14
0.891	0.6828909039219788
0.892	1.0098350415243955
0.893	0.8922779910658815
0.894	0.492679600662937
0.895	-2.3582544374927078e-15
0.896	-0.49267960066294136
0.897	-0.8922779910659376
0.898	-1.0098350415243948
0.899	-0.6828909039219737
0.9	-9.399345203340423e-15
0.901	0.68289090392196
0.902	1.009835041524409
0.903	0.8922779910658917
0.904	0.4926796006629531
0.905	1.4890714708613273e-14
0.906	-0.4926796006630102
0.907	-0.8922779910659275
0.908	-1.009835041524398
0.909	-0.6828909039219925
0.91	-3.5272798922499394e-14
0.911	0.6828909039220402
0.912	1.009835041524406
0.913	0.8922779910659018
0.914	0.4926796006629692
0.915	-5.880978632257357e-14
0.916	-0.4926796006629941
0.917	-0.8922779910659174
0.918	-1.009835041524401
0.919	-0.6828909039220112
0.92	7.527795262428088e-14
0.921	0.6828909039220215
0.922	1.0098350415244028
0.923	0.8922779910659119
0.924	0.49267960066290034
0.925	-4.156081717646759e-14
0.926	-0.492679600662978
0.927	-0.8922779910659072
0.928	-1.0098350415244042
0.929	-0.6828909039219311
0.93	4.9404498905121895e-14
0.931	0.6828909039220027
0.932	1.0098350415243995
0.933	0.8922779910658685
0.934	0.49267960066291644
0.935	-2.4311848030361607e-14
0.936	-0.4926796006629619
0.937	-0.8922779910659506
0.9380000000000001	-1.0098350415243906
0.9390000000000001	-0.6828909039219497
0.9400000000000001	2.3531045185962927e-14
0.9410000000000001	0.6828909039219838
0.9420000000000001	1.0098350415244133
0.9430000000000001	0.8922779910658787
0.9440000000000001	0.49267960066293254
0.9450000000000001	-7.062878884255627e-15
0.9460000000000001	-0.4926796006630307
0.9470000000000001	-0.8922779910659405
0.9480000000000001	-1.0098350415243937
0.9490000000000001	-0.6828909039219686
0.9500000000000001	-2.342408533196046e-15
0.9510000000000001	0.6828909039220641
0.9520000000000001	1.00983504152441
0.9530000000000001	0.8922779910658888
0.9540000000000001	0.49267960066294864
0.9550000000000001	-8.076337991544247e-14
